Row	Sample	Anon Student Id	Problem Hierarchy	Problem Name	Problem View	Problem Start Time	Problem End Time	Latency (sec)	Steps Missing Start Times	Hints	Incorrects	Corrects	Avg Corrects	Steps	Avg Assistance Score	Correct First Attempts	Condition	KCs (Geometry)	Steps without KCs (Geometry)	KC List (Geometry)	KCs (KRE_circle_area)	Steps without KCs (KRE_circle_area)	KC List (KRE_circle_area)	KCs (Khushboo)	Steps without KCs (Khushboo)	KC List (Khushboo)	KCs (MJB-SQRECT-Merge)	Steps without KCs (MJB-SQRECT-Merge)	KC List (MJB-SQRECT-Merge)	KCs (MyKC)	Steps without KCs (MyKC)	KC List (MyKC)	KCs (NNEWWW)	Steps without KCs (NNEWWW)	KC List (NNEWWW)	KCs (New)	Steps without KCs (New)	KC List (New)	KCs (NewModel)	Steps without KCs (NewModel)	KC List (NewModel)	KCs (Single-KC)	Steps without KCs (Single-KC)	KC List (Single-KC)	KCs (Textbook)	Steps without KCs (Textbook)	KC List (Textbook)	KCs (Textbook-test)	Steps without KCs (Textbook-test)	KC List (Textbook-test)	KCs (Unique-step)	Steps without KCs (Unique-step)	KC List (Unique-step)	KCs (Zhulin_Textbook11_SquareRectMerge)	Steps without KCs (Zhulin_Textbook11_SquareRectMerge)	KC List (Zhulin_Textbook11_SquareRectMerge)	KCs (new KC model name)	Steps without KCs (new KC model name)	KC List (new KC model name)
1253	All Data	Stu_d84aa55d6a524370492c9ed6d401919a	Unit Area	TWO_CIRCLES_IN_CIRCLE	1	1996-02-01 00:42:15	1996-02-01 00:43:24	69.000	0	0	1	5	1.000	5	0.200	4		1	0	Geometry	2	0	circle-area, compose-by-addition	2	0	area, compose-by-addition	2	0	circle-area, compose-by-addition	2	0	circle-area, compose-by-addition	2	0	circle-area, compose-by-addition	2	0	circle-area, compose-by-addition	2	0	circle-area, compose-by-addition	1	0	Single-KC	2	0	circle-area, compose-by-addition	2	0	circle-area, compose-by-addition	5	0	KC124, KC129, KC30, KC32, KC81	2	0	circle-area, compose-by-addition	2	0	circle-area, compose-by-addition
1254	All Data	Stu_d84aa55d6a524370492c9ed6d401919a	Unit Area	TWO_CIRCLES_IN_SQUARE	1	1996-02-01 00:43:48	1996-02-01 00:45:10	82.000	0	0	2	4	1.000	4	0.500	2		1	0	Geometry	4	0	circle-area, compose-by-addition, compose-by-multiplication, square-area	3	0	area, compose-by-addition, compose-by-multiplication	4	0	circle-area, compose-by-addition, compose-by-multiplication, sq_rect-area	4	0	circle-area, compose-by-addition, compose-by-multiplication, square-area	4	0	circle-area, compose-by-addition, compose-by-multiplication, square-area	4	0	circle-area, compose-by-addition, compose-by-multiplication, square-rect-area	4	0	circle-area, compose-by-addition, compose-by-multiplication, square-rect-area	1	0	Single-KC	4	0	circle-area, compose-by-addition, compose-by-multiplication, square-area	4	0	circle-area, compose-by-addition, compose-by-multiplication, rectangle-area	4	0	KC111, KC2, KC29, KC96	4	0	circle-area, compose-by-addition, compose-by-multiplication, square-rect-area	4	0	circle-area, compose-by-addition, compose-by-multiplication, square-rect-area
1255	All Data	Stu_d84aa55d6a524370492c9ed6d401919a	Unit Area	TRIANGLE_AREA	1	1996-02-01 00:45:52	1996-02-01 00:45:53	1.000	0	0	1	1	1.000	1	1.000	0		1	0	Geometry	1	0	triangle-area	1	0	area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	Single-KC	1	0	triangle-area	1	0	triangle-area	1	0	KC37	1	0	triangle-area	1	0	triangle-area
1256	All Data	Stu_d84aa55d6a524370492c9ed6d401919a	Unit Area	POGS	2	1996-02-01 00:46:00	1996-02-01 00:46:55	55.000	0	0	0	9	1.000	9	0.000	9		1	0	Geometry	3	0	circle-area, compose-by-addition, square-area	2	0	area, compose-by-addition	3	0	circle-area, compose-by-addition, sq_rect-area	3	0	circle-area, compose-by-addition, square-area	3	0	circle-area, compose-by-addition, square-area	3	0	circle-area, compose-by-addition, square-rect-area	3	0	circle-area, compose-by-addition, square-rect-area	1	0	Single-KC	3	0	circle-area, compose-by-addition, square-area	3	0	circle-area, compose-by-addition, rectangle-area	9	0	KC132, KC18, KC33, KC50, KC54, KC57, KC59, KC77, KC94	3	0	circle-area, compose-by-addition, square-rect-area	3	0	circle-area, compose-by-addition, square-rect-area
1257	All Data	Stu_d84aa55d6a524370492c9ed6d401919a	Unit Area	TRIANGLE_TRIANGLE	2	1996-02-01 00:47:06	1996-02-01 00:47:06	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	triangle-area	1	0	area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	Single-KC	1	0	triangle-area	1	0	triangle-area	1	0	KC48	1	0	triangle-area	1	0	triangle-area
1258	All Data	Stu_d84aa55d6a524370492c9ed6d401919a	Unit Area	TRIANGLE_AREA	2	1996-02-01 00:47:32	1996-02-01 00:47:32	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	triangle-area	1	0	area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	Single-KC	1	0	triangle-area	1	0	triangle-area	1	0	KC37	1	0	triangle-area	1	0	triangle-area
1259	All Data	Stu_d84aa55d6a524370492c9ed6d401919a	Unit Area	CIRCLE_AREA	2	1996-02-01 00:47:36	1996-02-01 00:47:42	6.000	0	0	1	3	1.000	3	0.333	2		1	0	Geometry	3	0	circle-area, circle-circumference, circle-diameter	3	0	area, circumference, diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	1	0	Single-KC	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	KC44, KC63, KC86	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter
1260	All Data	Stu_d84aa55d6a524370492c9ed6d401919a	Unit Area	DOG_ON_A_ROPE	2	1996-02-01 00:47:52	1996-02-01 00:48:03	11.000	0	0	0	2	1.000	2	0.000	2		1	0	Geometry	2	0	circle-area, circle-circumference	2	0	area, circumference	2	0	circle-area, circle-circumference	2	0	circle-area, circle-circumference	2	0	circle-area, circle-circumference	2	0	circle-area, circle-circumference	2	0	circle-area, circle-circumference	1	0	Single-KC	2	0	circle-area, circle-circumference	2	0	circle-area, circle-circumference	2	0	KC103, KC87	2	0	circle-area, circle-circumference	2	0	circle-area, circle-circumference
1261	All Data	Stu_e0e22d49d6bb0a1fe71e19d8d60221ae	Unit Area	RECTANGLE_ABCD	1	1996-02-01 00:00:04	1996-02-01 00:00:32	28.000	0	0	2	3	1.000	3	0.667	1		1	0	Geometry	1	0	rectangle-area	1	0	area	1	0	sq_rect-area	1	0	rectangle-area	1	0	rectangle-area	1	0	square-rect-area	1	0	square-rect-area	1	0	Single-KC	1	0	rectangle-area	1	0	rectangle-area	3	0	KC12, KC16, KC69	1	0	square-rect-area	1	0	square-rect-area
1262	All Data	Stu_e0e22d49d6bb0a1fe71e19d8d60221ae	Unit Area	BUILDING_A_SIDEWALK	1	1996-02-01 00:00:54	1996-02-01 00:02:02	68.000	0	0	2	9	1.000	9	0.222	7		1	0	Geometry	2	0	compose-by-addition, rectangle-area	2	0	area, compose-by-addition	2	0	compose-by-addition, sq_rect-area	2	0	compose-by-addition, rectangle-area	2	0	compose-by-addition, rectangle-area	2	0	compose-by-addition, square-rect-area	2	0	compose-by-addition, square-rect-area	1	0	Single-KC	2	0	compose-by-addition, rectangle-area	2	0	compose-by-addition, rectangle-area	9	0	KC113, KC127, KC128, KC39, KC53, KC62, KC8, KC9, KC95	2	0	compose-by-addition, square-rect-area	2	0	compose-by-addition, square-rect-area
1263	All Data	Stu_e0e22d49d6bb0a1fe71e19d8d60221ae	Unit Area	PARALLELOGRAM_ABDE	1	1996-02-01 00:02:09	1996-02-01 00:02:32	23.000	0	0	0	3	1.000	3	0.000	3		1	0	Geometry	1	0	parallelogram-area	1	0	area	1	0	parallelogram-area	1	0	parallelogram-area	1	0	parallelogram-area	1	0	parallelogram-area	1	0	parallelogram-area	1	0	Single-KC	1	0	parallelogram-area	1	0	parallelogram-area	3	0	KC22, KC35, KC92	1	0	parallelogram-area	1	1	parallelogram-area
1264	All Data	Stu_e0e22d49d6bb0a1fe71e19d8d60221ae	Unit Area	SQUARE_ABCD	1	1996-02-01 00:02:38	1996-02-01 00:02:48	10.000	0	0	0	3	1.000	3	0.000	3		1	0	Geometry	1	0	square-area	1	0	area	1	0	sq_rect-area	1	0	square-area	1	0	square-area	1	0	square-rect-area	1	0	square-rect-area	1	0	Single-KC	1	0	square-area	1	0	rectangle-area	3	0	KC17, KC24, KC75	1	0	square-rect-area	1	0	square-rect-area
1265	All Data	Stu_e0e22d49d6bb0a1fe71e19d8d60221ae	Unit Area	PAINTING_THE_WALL	1	1996-02-01 00:02:51	1996-02-01 00:04:35	104.000	0	0	1	18	2.000	9	0.111	9		1	0	Geometry	2	0	compose-by-addition, rectangle-area	2	0	area, compose-by-addition	2	0	compose-by-addition, sq_rect-area	2	0	compose-by-addition, rectangle-area	2	0	compose-by-addition, rectangle-area	2	0	compose-by-addition, square-rect-area	2	0	compose-by-addition, square-rect-area	1	0	Single-KC	2	0	compose-by-addition, rectangle-area	2	0	compose-by-addition, rectangle-area	9	0	KC108, KC114, KC126, KC28, KC41, KC64, KC76, KC80, KC91	2	0	compose-by-addition, square-rect-area	0	9	.
1266	All Data	Stu_e0e22d49d6bb0a1fe71e19d8d60221ae	Unit Area	TRAPEZOID_ABCD	1	1996-02-01 00:04:43	1996-02-01 00:05:29	46.000	0	0	2	3	1.000	3	0.667	1		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	3	0	KC101, KC34, KC73	1	0	trapezoid-area	1	0	trapezoid-area
1267	All Data	Stu_e0e22d49d6bb0a1fe71e19d8d60221ae	Unit Area	TRAPEZOID_AREA	1	1996-02-01 00:05:56	1996-02-01 00:05:56	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	1	0	KC47	1	0	trapezoid-area	1	0	trapezoid-area
1268	All Data	Stu_e0e22d49d6bb0a1fe71e19d8d60221ae	Unit Area	TRAPEZOID_HEIGHT	1	1996-02-01 00:06:21	1996-02-01 00:06:22	1.000	0	0	1	1	1.000	1	1.000	0		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	1	0	KC23	1	0	trapezoid-area	1	0	trapezoid-area
1269	All Data	Stu_e0e22d49d6bb0a1fe71e19d8d60221ae	Unit Area	TRAPEZOID_BASE	1	1996-02-01 00:06:53	1996-02-01 00:06:53	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	1	0	KC102	1	0	trapezoid-area	1	0	trapezoid-area
1270	All Data	Stu_e0e22d49d6bb0a1fe71e19d8d60221ae	Unit Area	TRAPEZOID_ABCD	2	1996-02-01 00:07:18	1996-02-01 00:10:05	167.000	0	0	0	6	2.000	3	0.000	3		1	0	Geometry	1	0	trapezoid-area	1	0	area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	trapezoid-area	1	0	Single-KC	1	0	trapezoid-area	1	0	trapezoid-area	3	0	KC101, KC34, KC73	1	0	trapezoid-area	1	0	trapezoid-area
1271	All Data	Stu_e0e22d49d6bb0a1fe71e19d8d60221ae	Unit Area	TRIANGLE_ABC	1	1996-02-01 00:10:32	1996-02-01 00:11:04	32.000	0	0	0	3	1.000	3	0.000	3		1	0	Geometry	1	0	triangle-area	1	0	area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	Single-KC	1	0	triangle-area	1	0	triangle-area	3	0	KC3, KC89, KC98	1	0	triangle-area	1	0	triangle-area
1272	All Data	Stu_e0e22d49d6bb0a1fe71e19d8d60221ae	Unit Area	TRIANGLE_TRIANGLE	1	1996-02-01 00:11:15	1996-02-01 00:11:16	1.000	0	0	1	1	1.000	1	1.000	0		1	0	Geometry	1	0	triangle-area	1	0	area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	Single-KC	1	0	triangle-area	1	0	triangle-area	1	0	KC48	1	0	triangle-area	1	0	triangle-area
1273	All Data	Stu_e0e22d49d6bb0a1fe71e19d8d60221ae	Unit Area	PENTAGON	1	1996-02-01 00:11:37	1996-02-01 00:11:46	9.000	0	0	2	3	1.000	3	0.667	1		1	0	Geometry	1	0	pentagon-area	1	0	area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	Single-KC	1	0	pentagon-area	1	0	pentagon-area	3	0	KC116, KC131, KC49	1	0	pentagon-area	1	0	pentagon-area
1274	All Data	Stu_e0e22d49d6bb0a1fe71e19d8d60221ae	Unit Area	TRIANGLE_RECTANGLE	1	1996-02-01 00:11:57	1996-02-01 00:12:34	37.000	0	0	0	2	1.000	2	0.000	2		1	0	Geometry	2	0	compose-by-multiplication, triangle-area	2	0	area, compose-by-multiplication	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	1	0	Single-KC	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	2	0	KC110, KC42	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area
1275	All Data	Stu_e0e22d49d6bb0a1fe71e19d8d60221ae	Unit Area	DESIGNING_A_QUILT	1	1996-02-01 00:12:35	1996-02-01 00:15:05	150.000	0	0	1	12	1.000	12	0.083	11		1	0	Geometry	2	0	compose-by-multiplication, triangle-area	2	0	area, compose-by-multiplication	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	1	0	Single-KC	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area	12	0	KC105, KC109, KC115, KC121, KC122, KC40, KC56, KC6, KC66, KC68, KC88, KC99	2	0	compose-by-multiplication, triangle-area	2	0	compose-by-multiplication, triangle-area
1276	All Data	Stu_e0e22d49d6bb0a1fe71e19d8d60221ae	Unit Area	PENTAGON_ABCDE	1	1996-02-01 00:15:08	1996-02-01 00:15:50	42.000	0	0	3	6	2.000	3	1.000	1		1	0	Geometry	1	0	pentagon-area	1	0	area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	Single-KC	1	0	pentagon-area	1	0	pentagon-area	3	0	KC10, KC112, KC25	1	0	pentagon-area	1	0	pentagon-area
1277	All Data	Stu_e0e22d49d6bb0a1fe71e19d8d60221ae	Unit Area	PENTAGON	2	1996-02-01 00:16:01	1996-02-01 00:16:20	19.000	0	0	0	3	1.000	3	0.000	3		1	0	Geometry	1	0	pentagon-area	1	0	area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	Single-KC	1	0	pentagon-area	1	0	pentagon-area	3	0	KC116, KC131, KC49	1	0	pentagon-area	1	0	pentagon-area
1278	All Data	Stu_e0e22d49d6bb0a1fe71e19d8d60221ae	Unit Area	PENTAGON_ABCDE	2	1996-02-01 00:16:27	1996-02-01 00:16:39	12.000	0	0	0	3	1.000	3	0.000	3		1	0	Geometry	1	0	pentagon-area	1	0	area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	Single-KC	1	0	pentagon-area	1	0	pentagon-area	3	0	KC10, KC112, KC25	1	0	pentagon-area	1	0	pentagon-area
1279	All Data	Stu_e0e22d49d6bb0a1fe71e19d8d60221ae	Unit Area	PENTAGON	3	1996-02-01 00:16:50	1996-02-01 00:17:06	16.000	0	0	0	3	1.000	3	0.000	3		1	0	Geometry	1	0	pentagon-area	1	0	area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	pentagon-area	1	0	Single-KC	1	0	pentagon-area	1	0	pentagon-area	3	0	KC116, KC131, KC49	1	0	pentagon-area	1	0	pentagon-area
1280	All Data	Stu_e0e22d49d6bb0a1fe71e19d8d60221ae	Unit Area	CIRCLE_O	1	1996-02-01 00:17:17	1996-02-01 00:22:39	322.000	0	0	9	18	1.500	12	0.750	4		1	0	Geometry	3	0	circle-area, circle-circumference, circle-diameter	3	0	area, circumference, diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	1	0	Single-KC	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	12	0	KC107, KC117, KC120, KC123, KC15, KC31, KC4, KC70, KC71, KC74, KC82, KC93	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter
1281	All Data	Stu_e0e22d49d6bb0a1fe71e19d8d60221ae	Unit Area	LAWN_SPRINKLER	1	1996-02-01 00:22:50	1996-02-01 00:22:50	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	circle-area	1	0	area	1	0	circle-area	1	0	circle-area	1	0	circle-area	1	0	circle-area	1	0	circle-area	1	0	Single-KC	1	0	circle-area	1	0	circle-area	1	0	KC52	1	0	circle-area	1	0	circle-area
1282	All Data	Stu_e0e22d49d6bb0a1fe71e19d8d60221ae	Unit Area	COVERING_POOL	1	1996-02-01 00:22:56	1996-02-01 00:23:27	31.000	0	0	0	2	1.000	2	0.000	2		1	0	Geometry	2	0	circle-area, circle-diameter	2	0	area, diameter	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter	1	0	Single-KC	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter	2	0	KC118, KC79	2	0	circle-area, circle-diameter	2	0	circle-area, circle-diameter
1283	All Data	Stu_e0e22d49d6bb0a1fe71e19d8d60221ae	Unit Area	DOG_ON_A_ROPE	1	1996-02-01 00:23:30	1996-02-01 00:23:42	12.000	0	0	0	2	1.000	2	0.000	2		1	0	Geometry	2	0	circle-area, circle-circumference	2	0	area, circumference	2	0	circle-area, circle-circumference	2	0	circle-area, circle-circumference	2	0	circle-area, circle-circumference	2	0	circle-area, circle-circumference	2	0	circle-area, circle-circumference	1	0	Single-KC	2	0	circle-area, circle-circumference	2	0	circle-area, circle-circumference	2	0	KC103, KC87	2	0	circle-area, circle-circumference	2	0	circle-area, circle-circumference
1284	All Data	Stu_e0e22d49d6bb0a1fe71e19d8d60221ae	Unit Area	LAWN_SPRINKLER_2	1	1996-02-01 00:23:51	1996-02-01 00:24:07	16.000	0	0	0	3	1.000	3	0.000	3		1	0	Geometry	3	0	circle-area, compose-by-addition, rectangle-area	2	0	area, compose-by-addition	3	0	circle-area, compose-by-addition, sq_rect-area	3	0	circle-area, compose-by-addition, rectangle-area	3	0	circle-area, compose-by-addition, rectangle-area	3	0	circle-area, compose-by-addition, square-rect-area	3	0	circle-area, compose-by-addition, square-rect-area	1	0	Single-KC	3	0	circle-area, compose-by-addition, rectangle-area	3	0	circle-area, compose-by-addition, rectangle-area	3	0	KC26, KC65, KC90	3	0	circle-area, compose-by-addition, square-rect-area	3	0	circle-area, compose-by-addition, square-rect-area
1285	All Data	Stu_e0e22d49d6bb0a1fe71e19d8d60221ae	Unit Area	CIRCLE_DIAMETER	1	1996-02-01 00:24:19	1996-02-01 00:24:25	6.000	0	0	0	3	1.000	3	0.000	3		1	0	Geometry	3	0	circle-circumference, circle-diameter, circle-pi	3	0	area, circumference, diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	1	0	Single-KC	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	KC13, KC130, KC60	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter
1286	All Data	Stu_e0e22d49d6bb0a1fe71e19d8d60221ae	Unit Area	CIRCLE_AREA	1	1996-02-01 00:24:30	1996-02-01 00:24:48	18.000	0	0	2	3	1.000	3	0.667	1		1	0	Geometry	3	0	circle-area, circle-circumference, circle-diameter	3	0	area, circumference, diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	1	0	Single-KC	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter	3	0	KC44, KC63, KC86	3	0	circle-area, circle-circumference, circle-diameter	3	0	circle-area, circle-circumference, circle-diameter
1287	All Data	Stu_e0e22d49d6bb0a1fe71e19d8d60221ae	Unit Area	TROGS	1	1996-02-01 00:24:53	1996-02-01 00:27:04	131.000	0	0	3	12	1.000	12	0.250	9		1	0	Geometry	4	0	compose-by-addition, equi-tri-height?, square-area, triangle-area	3	0	area, compose-by-addition, equi-tri-height?	4	0	compose-by-addition, equi-tri-height?, sq_rect-area, triangle-area	4	0	compose-by-addition, equi-tri-height?, square-area, triangle-area	4	0	compose-by-addition, equi-tri-height?, square-area, triangle-area	4	0	compose-by-addition, equi-tri-height?, square-rect-area, triangle-area	4	0	compose-by-addition, equi-tri-height?, square-rect-area, triangle-area	1	0	Single-KC	4	0	compose-by-addition, equi-tri-height?, square-area, triangle-area	4	0	compose-by-addition, equi-tri-height?, rectangle-area, triangle-area	12	0	KC100, KC104, KC19, KC43, KC45, KC46, KC5, KC67, KC7, KC78, KC84, KC85	4	0	compose-by-addition, equi-tri-height?, square-rect-area, triangle-area	4	0	compose-by-addition, equi-tri-height?, square-rect-area, triangle-area
1288	All Data	Stu_e0e22d49d6bb0a1fe71e19d8d60221ae	Unit Area	WATERING_VEGGIES	1	1996-02-01 00:27:17	1996-02-01 00:27:53	36.000	0	0	1	3	1.000	3	0.333	2		1	0	Geometry	3	0	circle-area, compose-by-addition, square-area	2	0	area, compose-by-addition	3	0	circle-area, compose-by-addition, sq_rect-area	3	0	circle-area, compose-by-addition, square-area	3	0	circle-area, compose-by-addition, square-area	3	0	circle-area, compose-by-addition, square-rect-area	3	0	circle-area, compose-by-addition, square-rect-area	1	0	Single-KC	3	0	circle-area, compose-by-addition, square-area	3	0	circle-area, compose-by-addition, rectangle-area	3	0	KC119, KC36, KC83	3	0	circle-area, compose-by-addition, square-rect-area	3	0	circle-area, compose-by-addition, square-rect-area
1289	All Data	Stu_e0e22d49d6bb0a1fe71e19d8d60221ae	Unit Area	POGS	1	1996-02-01 00:28:04	1996-02-01 00:29:13	69.000	0	0	1	3	1.000	3	0.333	2		1	0	Geometry	1	0	compose-by-addition	1	0	compose-by-addition	1	0	compose-by-addition	1	0	compose-by-addition	1	0	compose-by-addition	1	0	compose-by-addition	1	0	compose-by-addition	1	0	Single-KC	1	0	compose-by-addition	1	0	compose-by-addition	3	0	KC33, KC77, KC94	1	0	compose-by-addition	1	0	compose-by-addition
1290	All Data	Stu_e0e22d49d6bb0a1fe71e19d8d60221ae	Unit Area	ONE_CIRCLE_IN_CIRCLE	1	1996-02-01 00:29:24	1996-02-01 00:29:34	10.000	0	0	0	2	1.000	2	0.000	2		1	0	Geometry	2	0	circle-area, compose-by-addition	2	0	area, compose-by-addition	2	0	circle-area, compose-by-addition	2	0	circle-area, compose-by-addition	2	0	circle-area, compose-by-addition	2	0	circle-area, compose-by-addition	2	0	circle-area, compose-by-addition	1	0	Single-KC	2	0	circle-area, compose-by-addition	2	0	circle-area, compose-by-addition	2	0	KC38, KC97	2	0	circle-area, compose-by-addition	2	0	circle-area, compose-by-addition
1291	All Data	Stu_e0e22d49d6bb0a1fe71e19d8d60221ae	Unit Area	ONE_CIRCLE_IN_SQUARE	1	1996-02-01 00:29:47	1996-02-01 00:29:48	1.000	0	0	1	1	1.000	1	1.000	0		1	0	Geometry	1	0	compose-by-addition	1	0	compose-by-addition	1	0	compose-by-addition	1	0	compose-by-addition	1	0	compose-by-addition	1	0	compose-by-addition	1	0	compose-by-addition	1	0	Single-KC	1	0	compose-by-addition	1	0	compose-by-addition	1	0	KC20	1	0	compose-by-addition	1	0	compose-by-addition
1292	All Data	Stu_e0e22d49d6bb0a1fe71e19d8d60221ae	Unit Area	TWO_CIRCLES_IN_CIRCLE	1	1996-02-01 00:31:34	1996-02-01 00:31:44	10.000	0	0	0	2	1.000	2	0.000	2		1	0	Geometry	1	0	compose-by-addition	1	0	compose-by-addition	1	0	compose-by-addition	1	0	compose-by-addition	1	0	compose-by-addition	1	0	compose-by-addition	1	0	compose-by-addition	1	0	Single-KC	1	0	compose-by-addition	1	0	compose-by-addition	2	0	KC129, KC32	1	0	compose-by-addition	1	0	compose-by-addition
1293	All Data	Stu_e0e22d49d6bb0a1fe71e19d8d60221ae	Unit Area	TWO_CIRCLES_IN_SQUARE	1	1996-02-01 00:37:20	1996-02-01 00:37:43	23.000	0	0	1	2	1.000	2	0.500	1		1	0	Geometry	2	0	compose-by-addition, compose-by-multiplication	2	0	compose-by-addition, compose-by-multiplication	2	0	compose-by-addition, compose-by-multiplication	2	0	compose-by-addition, compose-by-multiplication	2	0	compose-by-addition, compose-by-multiplication	2	0	compose-by-addition, compose-by-multiplication	2	0	compose-by-addition, compose-by-multiplication	1	0	Single-KC	2	0	compose-by-addition, compose-by-multiplication	2	0	compose-by-addition, compose-by-multiplication	2	0	KC111, KC96	2	0	compose-by-addition, compose-by-multiplication	2	0	compose-by-addition, compose-by-multiplication
1294	All Data	Stu_e0e22d49d6bb0a1fe71e19d8d60221ae	Unit Area	TRIANGLE_AREA	1	1996-02-01 00:38:46	1996-02-01 00:38:46	0.000	0	0	0	1	1.000	1	0.000	1		1	0	Geometry	1	0	triangle-area	1	0	area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	triangle-area	1	0	Single-KC	1	0	triangle-area	1	0	triangle-area	1	0	KC37	1	0	triangle-area	1	0	triangle-area
